 VARIABLES = "t","absforce"
   0.1000000E-01   981.4991    
   0.1100000E-01   1031.150    
   0.1200000E-01   1079.459    
   0.1300000E-01   1126.310    
   0.1400000E-01   1160.534    
   0.1500000E-01   645.2847    
   0.1600000E-01   1253.393    
   0.1700000E-01   1292.986    
   0.1800000E-01   1331.325    
   0.1900000E-01   1367.518    
   0.2000000E-01   1401.587    
   0.2100000E-01   1433.456    
   0.2200000E-01   1463.059    
   0.2300000E-01   1490.324    
   0.2400000E-01   1515.182    
   0.2500000E-01   1537.504    
   0.2600000E-01   1557.356    
   0.2700000E-01   1574.696    
   0.2800000E-01   1589.318    
   0.2900000E-01   1601.359    
   0.3000000E-01   1610.772    
   0.3100000E-01   1617.438    
   0.3200000E-01   1621.418    
   0.3300000E-01   1622.554    
   0.3400000E-01   1621.088    
   0.3500000E-01   1616.772    
   0.3600000E-01   1609.875    
   0.3700000E-01   1600.247    
   0.3800000E-01   1587.940    
   0.3900000E-01   1572.945    
   0.4000000E-01   1555.383    
   0.4100000E-01   1542.300    
   0.4200000E-01   1539.895    
   0.4300000E-01   1514.288    
   0.4400000E-01   1486.169    
   0.4500000E-01   1455.708    
   0.4600000E-01   1422.863    
   0.4700000E-01   1387.765    
   0.4800000E-01   1350.420    
   0.4900000E-01   1319.345    
   0.5000000E-01   1253.069    
   0.5100000E-01   1210.896    
   0.5200000E-01   1166.946    
   0.5300000E-01   1121.392    
   0.5400000E-01   1074.358    
   0.5500000E-01   1055.663    
   0.5600000E-01   961.0641    
   0.5700000E-01   970.0162    
   0.5800000E-01   858.7886    
   0.5900000E-01   806.8782    
   0.6000000E-01   753.4759    
   0.6100000E-01   699.5380    
   0.6200000E-01   639.5175    
   0.6300000E-01   572.3721    
   0.6400000E-01   505.9504    
   0.6500000E-01   444.6116    
   0.6600000E-01   297.9055    
   0.6700000E-01   339.7010    
   0.6800000E-01   3388.205    
   0.6900000E-01   178.9185    
   0.7000000E-01   220.4473    
   0.7100000E-01   863.1478    
   0.7200000E-01   20.65799    
   0.7300000E-01   34.05768    
   0.7400000E-01   87.80175    
   0.7500000E-01   140.0088    
   0.7600000E-01   190.9396    
   0.7700000E-01   240.0510    
   0.7800000E-01   287.5543    
   0.7900000E-01   333.2495    
   0.8000000E-01   376.9364    
   0.8100000E-01   418.5390    
   0.8200000E-01   457.9446    
   0.8300000E-01   495.0640    
   0.8400000E-01   529.7539    
   0.8500000E-01   561.9962    
   0.8600000E-01   591.5950    
   0.8700000E-01   618.6143    
   0.8800000E-01   642.8024    
   0.8900000E-01   664.2439    
   0.9000000E-01   682.8281    
   0.9100000E-01   698.5493    
   0.9200000E-01   711.2784    
   0.9300000E-01   721.0099    
   0.9400000E-01   727.7145    
   0.9500000E-01   731.4179    
   0.9600000E-01   732.0041    
   0.9700000E-01   729.4854    
   0.9800000E-01   724.1057    
   0.9900000E-01   715.6089    
   0.1000000       704.1530    
   0.1010000       689.7048    
   0.1020000       672.2890    
   0.1030000       652.1114    
   0.1040000       628.9972    
   0.1050000       603.1748    
   0.1060000       574.7302    
   0.1070000       543.5829    
   0.1080000       509.9586    
   0.1090000       473.9449    
   0.1100000       1370.403    
   0.1110000       395.8366    
   0.1120000       302.7446    
   0.1130000       188.1075    
   0.1140000       862.1910    
   0.1150000       9.694531    
   0.1160000       81.39133    
   0.1170000       63.31065    
   0.1180000       116.3082    
   0.1190000       162.9126    
   0.1200000       284.1156    
   0.1210000       113.9790    
   0.1220000       413.0306    
   0.1230000       217.5619    
   0.1240000       550.5620    
   0.1250000       230.4806    
   0.1260000       500.2215    
   0.1270000       549.3875    
   0.1280000       610.5729    
